id,carat,cut,color,clarity,depth,table,x,y,z,price
124078,2.02,Premium,I,SI1,61.0,59.0,8.16,8.14,4.96,14692
45476,0.31,Ideal,G,VS1,61.5,56.0,4.34,4.37,2.68,542
3177,0.31,Premium,H,VS2,61.4,59.0,4.37,4.35,2.68,515
21042,1.01,Very Good,G,VS2,62.5,59.0,6.35,6.41,3.99,6628
175717,0.7,Very Good,F,SI1,62.8,59.0,5.63,5.66,3.54,2088
143459,0.59,Ideal,G,VS2,61.9,56.0,5.35,5.4,3.33,1619
100421,1.18,Ideal,I,SI1,60.5,57.0,6.84,6.89,4.17,5171
115254,0.76,Premium,G,SI2,59.7,57.0,6.02,5.87,3.55,2307
142589,0.32,Premium,G,VVS2,60.4,59.0,4.41,4.44,2.67,878
142666,1.11,Ideal,G,VVS2,62.3,54.0,6.64,6.6,4.13,8414
83610,0.73,Ideal,E,VVS2,62.0,57.0,5.76,5.8,3.58,3730
187437,0.51,Good,E,SI2,63.9,57.0,5.07,5.04,3.24,1140
137747,1.04,Ideal,G,VS2,61.0,56.4,6.58,6.56,4.01,6776
11518,0.86,Premium,G,SI2,62.3,58.0,6.09,6.07,3.78,2795
61265,1.01,Premium,G,SI2,62.5,58.0,6.38,6.34,3.98,4199
140922,0.73,Ideal,D,VS2,62.3,55.0,5.73,5.76,3.58,3462
72005,0.31,Ideal,F,IF,61.1,56.0,4.37,4.41,2.68,914
25971,1.51,Good,J,SI1,63.6,59.0,7.27,7.23,4.61,8684
30420,1.06,Premium,G,SI1,62.3,57.0,6.55,6.52,4.08,5056
124933,0.26,Ideal,G,VVS1,61.3,56.0,4.13,4.14,2.53,526
31489,0.9,Premium,H,SI2,59.9,60.0,6.21,6.23,3.71,3068
59657,0.78,Ideal,H,VS2,60.7,57.0,5.97,5.94,3.62,2781
42010,1.0,Fair,F,SI2,64.6,57.0,6.28,6.25,4.03,4244
161885,0.72,Very Good,E,SI2,63.3,59.0,5.69,5.65,3.59,2307
61907,0.7,Very Good,G,VS2,63.6,59.0,5.51,5.6,3.51,2180
94946,1.34,Ideal,G,SI1,62.0,57.0,7.02,7.05,4.37,7992
9863,1.21,Ideal,I,VS1,61.4,55.0,6.81,6.86,4.19,6078
61894,0.34,Very Good,G,VS2,62.2,58.0,4.49,4.53,2.82,596
96924,1.13,Ideal,J,VS2,62.4,55.0,6.65,6.67,4.16,4612
93267,0.71,Ideal,I,VS2,61.8,54.0,5.71,5.73,3.54,2244
110484,1.5,Good,F,VS2,63.9,59.0,7.2,7.13,4.59,14242
178246,1.71,Ideal,G,VS2,61.0,57.0,7.67,7.72,4.71,15193
49077,0.33,Ideal,I,VVS2,61.5,56.0,4.47,4.43,2.74,743
153553,0.72,Ideal,G,VS2,62.6,56.0,5.71,5.74,3.58,2834
64946,0.43,Ideal,E,SI1,62.6,57.0,4.86,4.78,3.01,1016
76825,0.4,Very Good,D,SI1,62.6,62.0,4.72,4.67,2.93,795
191377,1.07,Premium,D,SI1,62.0,59.0,6.57,6.54,4.07,5758
130606,1.52,Ideal,E,VS2,62.7,55.0,7.34,7.31,4.59,15265
49934,0.9,Ideal,D,SI1,63.0,56.0,6.12,6.16,3.88,4277
71788,1.51,Ideal,J,VS1,62.6,57.0,7.31,7.34,4.58,8377
11916,1.02,Fair,F,SI1,64.6,57.0,6.27,6.32,4.07,4872
95171,0.56,Ideal,J,VS2,61.9,54.0,5.27,5.34,3.28,1272
128018,0.36,Premium,D,VVS2,62.8,60.0,4.48,4.51,2.83,1034
75797,0.54,Good,E,VS2,63.7,58.0,5.18,5.22,3.31,1662
9111,2.01,Very Good,I,VS2,60.9,57.0,8.07,8.11,4.94,14853
180717,0.32,Ideal,I,VS2,61.3,56.0,4.38,4.42,2.7,439
93369,0.53,Premium,E,VS2,60.9,59.0,5.21,5.16,3.16,1729
111814,1.37,Very Good,I,VS1,61.8,59.0,7.18,7.12,4.41,7234
46957,0.4,Premium,D,VS1,61.9,56.0,4.75,4.81,2.96,1200
11560,0.26,Very Good,E,VVS1,59.1,59.0,4.1,4.12,2.44,554
23417,0.3,Ideal,G,VS1,61.6,57.0,4.35,4.32,2.67,602
63215,0.43,Premium,D,SI1,61.8,57.0,4.87,4.82,2.99,993
60512,1.07,Ideal,G,VS2,61.8,55.0,6.54,6.57,4.06,6204
103605,0.34,Premium,D,SI1,61.0,59.0,4.52,4.55,2.76,724
108846,0.27,Ideal,E,VVS2,61.0,57.0,4.22,4.26,2.6,724
155459,1.19,Good,E,SI2,61.2,61.0,6.83,6.83,4.18,5147
926,0.33,Good,E,SI1,63.1,57.0,4.37,4.41,2.76,579
67237,1.11,Ideal,I,SI2,60.7,56.0,6.76,6.7,4.08,3936
131650,1.52,Premium,G,SI1,62.1,59.0,7.38,7.32,4.56,10419
153390,1.11,Ideal,H,SI1,61.8,57.0,6.66,6.61,4.1,4513
52392,0.5,Ideal,E,VS2,62.4,57.0,5.06,5.09,3.16,1580
167910,1.05,Ideal,G,IF,62.1,55.0,6.57,6.52,4.06,9632
147873,0.41,Ideal,I,VVS1,62.0,57.0,4.74,4.76,2.94,1017
76471,1.22,Premium,G,SI2,60.2,58.0,6.97,6.9,4.18,6409
125947,1.18,Ideal,D,SI2,61.5,55.0,6.85,6.89,4.23,5412
4384,1.12,Ideal,G,VS1,61.3,57.0,6.68,6.74,4.1,7123
142060,0.7,Ideal,D,VS1,61.8,56.0,5.67,5.7,3.51,3678
64263,0.71,Ideal,E,VS2,61.7,56.0,5.73,5.76,3.54,3389
193347,0.5,Ideal,D,SI2,62.5,56.0,5.06,5.09,3.17,1195
157879,0.3,Ideal,E,VS2,61.2,56.0,4.39,4.41,2.69,844
81620,1.06,Premium,E,SI1,62.3,59.0,6.49,6.54,4.05,4791
22260,0.72,Ideal,F,SI1,61.5,56.0,5.78,5.75,3.54,2745
14311,1.24,Ideal,J,VS1,61.6,55.0,6.95,6.93,4.28,5261
176488,0.27,Ideal,H,VS1,61.1,56.0,4.16,4.2,2.55,432
20244,1.0,Premium,D,SI1,59.7,59.0,6.44,6.39,3.83,5799
44906,0.3,Premium,G,VS1,62.5,58.0,4.26,4.29,2.67,605
110930,0.39,Ideal,G,SI1,61.7,55.0,4.72,4.75,2.92,815
172545,0.84,Fair,F,SI1,64.9,58.0,5.88,5.84,3.83,2829
189122,0.36,Ideal,E,VS2,61.6,56.0,4.57,4.62,2.83,958
28585,1.26,Ideal,G,VS2,61.7,56.0,6.95,6.89,4.27,9505
80169,0.4,Ideal,H,VS1,62.8,55.0,4.75,4.72,2.97,850
115048,0.23,Very Good,F,VVS1,62.8,58.0,3.9,3.92,2.45,530
167252,0.24,Very Good,F,VS1,60.7,64.0,3.95,4.0,2.42,373
10491,0.54,Ideal,F,VS2,60.8,56.0,5.27,5.3,3.21,1666
33037,0.76,Very Good,I,SI1,60.0,58.0,5.87,5.91,3.54,2326
192183,1.19,Very Good,F,VS2,62.8,56.0,6.78,6.73,4.25,8566
26093,0.5,Very Good,H,VS1,61.8,55.0,5.15,5.13,3.18,1659
68198,0.71,Premium,G,VS2,62.8,58.0,5.69,5.67,3.56,2444
86066,1.03,Very Good,D,VS1,62.3,58.0,6.43,6.48,4.02,12200
168418,0.3,Ideal,E,VS2,61.2,57.0,4.36,4.33,2.66,844
43644,0.35,Very Good,G,VS1,59.4,62.0,4.54,4.58,2.72,706
144816,1.0,Premium,I,SI1,60.6,59.0,6.49,6.46,3.91,4242
119275,0.31,Ideal,I,SI1,62.2,54.0,4.38,4.35,2.72,523
32072,1.02,Ideal,D,SI2,61.3,56.0,6.54,6.46,3.98,5174
73721,0.32,Ideal,E,IF,62.6,54.0,4.39,4.41,2.75,1001
94742,0.5,Very Good,G,VS1,62.8,56.0,5.05,5.08,3.18,1580
866,0.32,Ideal,G,VS1,61.8,55.0,4.39,4.42,2.72,828
76191,1.0,Premium,F,VS2,60.1,59.0,6.48,6.45,3.89,5887
49119,1.27,Ideal,G,VVS2,62.0,57.0,6.96,6.93,4.31,11314
80201,0.4,Very Good,D,SI1,63.1,57.0,4.68,4.73,2.97,920
132517,0.56,Ideal,D,SI1,62.1,56.0,5.29,5.25,3.27,1723
122693,1.37,Ideal,J,VS2,61.6,55.0,7.18,7.22,4.43,7223
176668,1.01,Ideal,H,SI1,62.2,57.0,6.39,6.43,3.99,4939
3306,0.5,Ideal,F,SI1,61.7,57.0,5.17,5.13,3.17,1314
176566,0.62,Ideal,E,VS2,61.3,56.0,5.51,5.48,3.37,2688
90177,0.39,Premium,E,VS2,62.2,60.0,4.7,4.72,2.93,830
95815,1.04,Ideal,G,VVS2,61.5,56.0,6.53,6.58,4.03,8614
191619,1.02,Premium,G,VS2,59.8,58.0,6.56,6.53,3.92,6486
15273,0.41,Premium,H,VS1,62.4,58.0,4.79,4.77,2.97,961
71234,1.03,Ideal,E,SI2,62.7,56.0,6.41,6.38,4.01,3288
15487,1.08,Premium,G,VVS2,62.1,58.0,6.6,6.55,4.08,7742
20587,1.5,Ideal,H,VVS2,62.4,57.0,7.4,7.31,4.58,11943
141595,0.7,Ideal,E,VVS1,62.4,53.7,5.64,5.71,3.55,4093
128137,0.91,Very Good,E,VS2,60.7,63.0,6.18,6.24,3.78,4307
112339,1.53,Ideal,E,VS2,61.4,57.0,7.45,7.41,4.56,15528
186383,0.31,Very Good,J,VS2,62.6,55.0,4.32,4.35,2.71,326
86088,0.41,Ideal,E,VVS2,60.7,56.0,4.86,4.83,2.94,1155
44913,0.32,Ideal,F,IF,60.3,55.0,4.45,4.48,2.7,873
96998,0.54,Very Good,F,SI1,63.0,56.0,5.22,5.2,3.28,1378
187129,1.23,Ideal,G,VS1,61.7,55.0,6.9,6.95,4.27,8758
57691,0.72,Premium,E,SI1,62.0,59.0,5.72,5.66,3.53,2441
12589,1.04,Very Good,G,SI2,60.5,59.0,6.54,6.6,3.98,4531
13797,0.3,Ideal,D,VVS2,61.0,56.0,4.35,4.33,2.64,1013
60638,0.73,Very Good,E,SI1,62.9,56.0,5.74,5.7,3.6,2607
93112,0.36,Ideal,D,VVS2,62.0,56.0,4.59,4.61,2.85,1112
118803,1.5,Premium,I,VS2,59.5,59.0,7.46,7.37,4.39,9055
164744,1.57,Premium,H,VS2,61.2,58.0,7.49,7.53,4.59,11019
100471,1.5,Good,F,VS2,63.8,58.0,7.26,7.2,4.61,11427
33003,1.06,Ideal,G,VS1,62.0,56.0,6.53,6.47,4.03,6770
139907,1.08,Premium,H,SI1,62.0,59.0,6.59,6.56,4.08,5151
50236,1.26,Ideal,G,VS2,61.0,55.0,7.0,7.08,4.3,9068
116717,0.53,Premium,D,SI1,60.5,59.0,5.24,5.21,3.16,1402
144318,0.7,Premium,F,VS1,62.3,58.0,5.68,5.63,3.52,2197
70808,1.1,Very Good,I,SI1,63.4,57.0,6.53,6.5,4.13,4078
100144,0.38,Ideal,D,VVS2,61.5,56.0,4.64,4.68,2.87,998
192146,1.01,Premium,F,SI1,59.0,61.0,6.56,6.48,3.84,5197
78032,0.51,Very Good,D,SI1,60.1,59.0,5.14,5.21,3.12,1369
151592,0.67,Ideal,G,SI1,61.3,57.0,5.61,5.57,3.44,1965
190265,1.59,Ideal,I,VS2,61.7,54.0,7.56,7.54,4.66,10051
164821,0.72,Premium,E,VS2,61.1,61.0,5.73,5.77,3.51,3011
119692,0.31,Premium,D,SI1,59.8,58.0,4.47,4.51,2.69,707
17806,0.71,Ideal,J,SI2,60.8,56.0,5.78,5.76,3.51,1901
59012,0.31,Ideal,E,VVS1,62.6,56.0,4.31,4.35,2.71,953
5120,0.5,Ideal,E,SI1,62.1,56.0,5.05,5.08,3.15,1323
46352,1.04,Premium,G,SI2,60.2,59.0,6.58,6.54,3.95,3330
153806,1.75,Ideal,I,VS1,61.5,56.0,7.71,7.75,4.77,15983
95923,0.37,Very Good,D,SI1,61.8,59.0,4.63,4.61,2.85,626
94241,0.51,Good,E,SI1,63.8,56.0,5.05,5.07,3.23,1624
166205,0.34,Ideal,F,VS2,62.0,56.0,4.47,4.5,2.78,667
30111,2.0,Good,I,VS1,64.1,58.0,7.88,7.94,5.06,17999
123394,0.9,Very Good,H,VS1,62.4,57.0,6.11,6.14,3.83,3644
101527,1.08,Premium,G,VS1,62.0,58.0,6.53,6.56,4.06,7587
100620,0.4,Ideal,E,VS1,62.8,56.0,4.73,4.7,2.96,1025
102673,0.45,Ideal,G,IF,61.8,55.0,4.91,4.95,3.05,1377
160387,0.34,Ideal,E,SI1,61.8,57.0,4.53,4.51,2.8,765
179189,0.71,Ideal,F,VS1,61.9,55.0,5.73,5.76,3.56,3468
91984,1.5,Premium,F,VS2,61.2,60.0,7.36,7.37,4.51,13892
90414,1.71,Premium,H,VS2,61.5,61.0,7.76,7.68,4.74,14579
123306,1.04,Good,E,SI2,64.0,58.0,6.37,6.39,4.1,4007
154050,1.41,Ideal,J,VS1,62.4,56.0,7.14,7.17,4.46,8287
19276,1.0,Very Good,E,SI1,62.3,58.0,6.32,6.34,3.95,5014
191826,0.32,Ideal,H,VVS1,61.9,57.0,4.37,4.38,2.71,730
190423,0.7,Ideal,D,VS1,61.7,56.0,5.67,5.71,3.5,3801
19140,0.91,Ideal,G,VS2,62.3,57.0,6.18,6.23,3.86,3391
162068,1.09,Ideal,I,SI1,62.2,56.0,6.54,6.59,4.08,4773
5412,0.8,Ideal,F,SI1,62.1,56.0,5.88,5.93,3.67,2999
93693,1.16,Ideal,E,IF,62.4,56.0,6.7,6.74,4.19,14859
100185,0.75,Premium,H,SI1,61.9,60.0,5.85,5.82,3.61,2458
139014,0.33,Ideal,F,VVS1,62.2,55.0,4.44,4.43,2.76,873
72139,0.55,Ideal,E,SI1,60.5,57.0,5.32,5.3,3.21,1609
30514,1.18,Ideal,E,SI1,62.5,55.0,6.81,6.74,4.24,6887
107522,2.02,Premium,J,VS1,59.6,60.0,8.19,8.24,4.91,15116
37062,0.56,Ideal,I,VVS1,60.9,55.0,5.34,5.37,3.25,1616
159704,1.0,Ideal,G,VS2,62.6,56.0,6.34,6.39,3.98,6154
85935,2.01,Ideal,G,SI1,59.3,57.0,8.09,8.15,4.82,18055
41752,1.02,Very Good,G,VS2,63.2,58.0,6.36,6.38,4.02,6313
165246,1.03,Very Good,E,VS2,63.2,58.0,6.41,6.33,4.03,6622
131927,1.2,Very Good,G,VS2,59.6,58.0,6.98,6.96,4.15,7148
146577,1.0,Good,G,VS2,63.7,59.0,6.28,6.31,4.01,5818
90326,0.76,Premium,G,VS1,59.0,58.0,6.04,6.08,3.55,3378
164137,1.12,Ideal,H,SI1,60.6,56.0,6.67,6.74,4.08,4864
67890,1.01,Premium,F,SI1,60.9,61.0,6.45,6.46,3.93,4744
175592,0.32,Ideal,H,VVS2,61.0,57.0,4.45,4.48,2.72,828
168213,1.12,Very Good,J,VS2,62.5,58.0,6.61,6.64,4.14,5265
9966,0.3,Premium,D,VS2,62.5,59.0,4.28,4.26,2.67,710
98419,0.73,Very Good,F,VVS2,61.6,57.0,5.76,5.8,3.56,3669
119096,1.5,Ideal,I,VS1,62.0,59.0,7.12,7.17,4.44,10483
118852,2.01,Ideal,I,VS1,60.9,56.0,8.07,8.04,4.92,17569
154360,2.0,Ideal,H,VS2,60.6,57.0,8.11,8.17,4.94,17803
73690,0.71,Very Good,F,VS1,62.3,59.0,5.73,5.71,3.56,2765
180232,1.01,Premium,E,SI1,61.0,58.0,6.49,6.44,3.94,5285
29162,0.71,Very Good,H,SI1,63.3,57.0,5.65,5.68,3.59,2096
115800,0.32,Ideal,E,SI1,61.5,57.0,4.41,4.42,2.71,720
140561,0.93,Premium,E,SI2,61.4,59.0,6.28,6.3,3.86,3035
37984,1.21,Very Good,I,VS2,62.1,55.0,6.88,6.84,4.26,6182
124841,1.01,Very Good,G,VS1,62.7,59.0,6.36,6.31,3.97,6024
172384,0.3,Premium,G,VS1,61.3,60.0,4.31,4.28,2.63,776
8343,2.05,Very Good,J,VS1,61.5,58.0,8.18,8.2,5.03,14350
56768,0.33,Ideal,G,VVS1,61.9,55.0,4.46,4.44,2.76,1114
37063,0.24,Very Good,F,VVS2,62.0,58.0,3.99,4.01,2.48,499
52911,1.01,Good,H,VS2,63.9,55.0,6.32,6.38,4.05,5398
147741,0.7,Ideal,F,SI1,62.2,55.0,5.67,5.7,3.54,2230
98494,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.35,2.69,734
97537,0.72,Very Good,E,SI2,63.1,55.0,5.68,5.75,3.6,2298
69137,1.06,Ideal,G,VS2,61.8,55.9,6.55,6.57,4.05,6232
136715,2.13,Premium,H,SI2,61.6,59.0,8.25,8.27,5.09,15235
68405,0.35,Ideal,F,VS2,61.4,55.0,4.54,4.51,2.78,965
104511,0.7,Very Good,G,VS2,61.3,55.0,5.71,5.75,3.51,2497
166942,0.36,Premium,E,SI2,60.1,59.0,4.65,4.61,2.75,574
160796,0.71,Ideal,J,SI1,61.6,56.0,5.73,5.75,3.53,1873
143789,1.53,Premium,G,VS2,61.2,58.0,7.47,7.54,4.59,10333
130313,1.0,Premium,H,SI1,60.3,59.0,6.46,6.4,3.88,4144
157836,0.33,Premium,H,IF,61.6,59.0,4.46,4.43,2.74,1114
29302,1.54,Ideal,G,SI2,61.6,56.0,7.38,7.43,4.56,7848
174874,0.31,Good,J,VS2,63.8,55.0,4.34,4.28,2.74,384
111923,0.37,Premium,E,VS2,62.5,58.0,4.52,4.57,2.84,846
15590,0.7,Very Good,D,VVS2,61.7,59.0,5.63,5.68,3.49,3881
180423,0.44,Ideal,I,VS2,62.3,55.0,4.9,4.93,3.05,1273
137950,1.54,Ideal,G,VS1,61.8,57.0,7.41,7.38,4.57,12899
131518,0.91,Very Good,E,SI2,63.1,59.0,6.12,6.06,3.84,3763
39701,0.53,Ideal,G,SI1,61.6,55.0,5.21,5.24,3.22,1388
36462,0.45,Ideal,E,VVS2,61.8,56.0,4.92,4.95,3.05,1362
80296,1.06,Very Good,I,SI1,59.3,59.0,6.69,6.64,3.94,5304
47787,1.76,Fair,D,SI1,64.5,56.0,7.52,7.59,4.85,15540
32654,1.12,Premium,H,SI2,62.3,58.0,6.68,6.64,4.14,3975
13299,0.9,Very Good,D,SI2,61.0,59.0,6.18,6.21,3.79,3843
107889,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.77,2.94,1118
169739,1.01,Premium,H,SI2,61.4,58.0,6.41,6.44,3.94,4138
39353,1.24,Very Good,F,VS2,60.0,58.0,6.97,7.02,4.2,8455
138066,1.75,Good,H,SI1,63.7,57.0,7.69,7.62,4.84,11649
53206,0.42,Ideal,F,SI1,61.5,57.0,4.83,4.81,2.96,992
171990,0.36,Premium,D,SI1,62.3,58.0,4.57,4.56,2.84,716
72991,1.01,Ideal,G,VS2,61.6,56.0,6.45,6.41,3.96,5601
167403,0.91,Ideal,D,SI1,62.3,55.0,6.15,6.21,3.85,5127
116154,0.31,Ideal,H,VS1,61.8,57.0,4.34,4.36,2.69,544
154706,1.01,Ideal,G,VVS2,61.0,57.0,6.46,6.5,3.95,7197
69718,0.73,Ideal,D,VS1,61.6,56.0,5.76,5.79,3.56,3276
155802,0.38,Premium,G,VS2,58.8,58.0,4.79,4.75,2.82,833
9239,0.9,Very Good,F,SI1,63.0,57.0,6.08,6.14,3.86,4064
111746,1.18,Premium,I,SI2,62.3,59.0,6.78,6.75,4.21,4837
68157,0.61,Very Good,D,SI1,63.2,59.0,5.37,5.39,3.41,2768
66042,1.51,Premium,F,VS2,62.0,59.0,7.27,7.31,4.52,12257
8128,2.2,Ideal,G,SI2,60.8,60.0,8.47,8.43,5.15,18037
1150,1.11,Ideal,F,SI2,60.0,56.0,6.83,6.75,4.08,4771
131421,0.52,Ideal,E,VS1,61.6,56.0,5.15,5.19,3.18,1818
125082,0.3,Premium,E,SI1,62.4,58.0,4.31,4.28,2.68,526
123406,0.52,Ideal,D,VS2,61.8,56.0,5.18,5.21,3.22,1995
119656,0.4,Ideal,E,VVS2,61.4,55.0,4.78,4.74,2.92,1238
67431,1.01,Ideal,D,SI1,61.8,56.0,6.44,6.4,3.97,5485
101245,0.4,Premium,H,VVS2,60.1,58.0,4.76,4.79,2.86,1125
165424,0.33,Ideal,E,VVS1,61.2,56.0,4.46,4.48,2.74,1116
157327,1.24,Premium,G,VS2,60.2,58.0,6.95,7.04,4.22,8213
116516,0.91,Ideal,I,VS2,61.8,57.0,6.24,6.2,3.84,3909
55616,0.42,Ideal,H,VVS1,61.0,57.0,4.82,4.86,2.96,1035
154673,0.54,Ideal,G,VVS2,61.2,57.0,5.23,5.29,3.22,1928
163598,0.64,Ideal,G,SI1,61.6,56.0,5.53,5.55,3.41,2120
56296,1.02,Fair,E,SI2,65.0,57.0,6.24,6.27,4.06,3431
73629,0.3,Ideal,H,VS1,62.6,56.0,4.28,4.31,2.69,526
60701,0.31,Ideal,H,VS2,61.1,56.0,4.34,4.37,2.66,646
71360,1.01,Good,G,SI1,63.7,59.0,6.36,6.32,4.04,4859
93996,0.93,Premium,J,SI2,61.4,59.0,6.22,6.18,3.81,3096
18034,0.85,Ideal,D,SI2,61.8,56.0,6.04,6.07,3.75,3918
64564,0.74,Ideal,D,VS2,62.1,57.0,5.78,5.82,3.6,3864
4541,0.56,Ideal,E,SI1,62.8,56.0,5.25,5.29,3.31,1437
177478,0.36,Premium,G,SI1,61.0,59.0,4.54,4.58,2.78,581
65374,0.3,Ideal,F,VVS1,62.6,56.0,4.29,4.33,2.7,858
29824,0.34,Ideal,H,SI1,62.1,55.0,4.48,4.5,2.79,471
136708,1.25,Ideal,F,VS1,61.2,57.0,6.95,6.92,4.24,10827
58159,0.3,Ideal,F,IF,62.0,56.0,4.35,4.34,2.69,886
39611,0.33,Ideal,G,IF,62.1,54.0,4.46,4.42,2.76,984
129036,0.4,Very Good,F,VVS1,63.1,56.0,4.65,4.66,2.94,1111
41675,0.4,Ideal,E,VVS1,61.4,54.0,4.78,4.8,2.94,1138
143086,1.51,Ideal,I,SI1,62.6,56.0,7.32,7.26,4.57,9292
70932,1.71,Ideal,G,VS1,62.0,55.0,7.65,7.72,4.75,16985
46243,1.5,Premium,J,VS2,59.9,58.0,7.45,7.43,4.48,8014
125923,0.32,Ideal,G,VVS2,61.0,55.0,4.48,4.5,2.74,773
149245,0.9,Premium,H,SI1,61.6,60.0,6.19,6.14,3.8,3713
129942,1.04,Premium,D,I1,60.6,60.0,6.5,6.45,3.92,2881
119052,0.78,Very Good,H,SI2,62.5,59.0,5.9,5.95,3.7,2401
167178,0.5,Ideal,D,VS2,61.0,56.0,5.12,5.16,3.13,1815
87472,0.32,Very Good,G,VS2,62.6,59.0,4.3,4.38,2.72,561
182625,0.41,Very Good,E,VVS2,63.4,56.0,4.71,4.74,2.99,1187
77304,0.35,Ideal,D,VS2,62.4,57.0,4.54,4.5,2.82,886
101989,0.3,Ideal,E,VS2,61.8,55.0,4.36,4.31,2.68,844
21338,0.4,Ideal,F,VS1,60.8,57.0,4.75,4.78,2.9,939
55239,0.9,Premium,G,VS2,62.4,58.0,6.16,6.19,3.84,3445
129337,1.0,Very Good,D,VS2,63.1,58.0,6.31,6.36,4.0,6115
182738,1.04,Premium,H,VS2,61.6,58.0,6.46,6.5,3.99,6511
91230,2.01,Fair,D,SI1,66.2,58.0,7.76,7.68,5.18,13502
96925,0.5,Very Good,F,SI1,62.8,60.0,5.05,5.01,3.16,1230
76521,0.72,Ideal,H,SI1,62.0,57.0,5.73,5.77,3.57,2369
42623,0.31,Ideal,H,VVS2,61.6,56.0,4.32,4.35,2.67,607
76052,0.9,Premium,G,SI1,61.3,59.0,6.21,6.16,3.81,3208
149933,0.42,Ideal,F,VS1,60.7,56.0,4.81,4.83,2.93,1031
184039,0.38,Ideal,G,IF,62.5,56.0,4.64,4.66,2.91,1400
29759,0.43,Premium,E,SI1,62.1,57.0,4.83,4.8,2.99,930
95539,0.4,Ideal,H,VVS2,61.3,57.0,4.76,4.75,2.92,868
166747,1.34,Ideal,E,SI2,62.0,57.0,7.09,7.03,4.37,6994
90591,1.91,Good,J,SI1,58.1,59.0,8.09,8.15,4.73,12342
71436,1.11,Premium,H,SI1,61.7,59.0,6.7,6.64,4.11,5548
121767,1.5,Premium,F,VS2,60.8,60.0,7.41,7.37,4.5,13853
26948,0.7,Ideal,D,SI1,62.1,57.0,5.68,5.73,3.54,2776
12844,0.31,Ideal,G,SI2,61.9,56.0,4.34,4.38,2.7,408
87801,0.33,Very Good,I,VS1,62.8,58.0,4.46,4.44,2.79,631
151169,2.22,Ideal,H,SI1,62.4,57.0,8.37,8.29,5.19,16280
159633,0.52,Ideal,E,SI2,61.9,57.0,5.19,5.16,3.2,1251
171179,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.35,2.7,741
185910,1.25,Very Good,G,VS2,61.0,58.0,6.98,7.05,4.27,8525
45050,1.5,Premium,I,VS1,62.9,59.0,7.28,7.24,4.56,9729
54558,1.01,Premium,G,VVS1,62.3,58.0,6.42,6.38,3.99,8181
151573,0.54,Ideal,E,SI1,62.3,57.0,5.21,5.17,3.23,1571
2051,0.32,Very Good,G,VS1,60.1,61.0,4.42,4.44,2.66,671
78028,0.9,Very Good,D,SI1,62.2,60.0,6.2,6.16,3.84,4612
91448,1.55,Premium,I,VS2,61.5,59.0,7.42,7.46,4.58,9784
45074,0.7,Ideal,E,VS1,61.2,56.0,5.71,5.73,3.5,3353
63413,1.51,Very Good,H,VS1,61.7,58.0,7.39,7.43,4.57,10086
49746,0.5,Premium,G,VS2,62.2,59.0,5.08,5.12,3.17,1395
169149,1.06,Very Good,H,VS2,60.7,56.0,6.62,6.69,4.02,5518
94422,0.7,Good,F,SI1,60.1,64.0,5.71,5.75,3.44,2127
26935,0.4,Ideal,F,VS1,61.4,55.0,4.73,4.79,2.92,982
111758,1.2,Premium,H,SI2,62.6,58.0,6.72,6.69,4.19,4232
48391,1.01,Good,G,SI2,64.3,54.0,6.31,6.34,4.04,5002
167385,0.41,Ideal,F,VS2,61.9,55.0,4.78,4.74,2.95,773
179236,0.41,Ideal,E,SI2,61.7,55.0,4.79,4.78,2.95,876
17312,0.9,Premium,H,SI1,61.8,62.0,6.12,6.14,3.78,3422
67858,0.75,Ideal,G,SI1,62.1,57.0,5.76,5.83,3.61,2695
57821,1.52,Ideal,D,VS2,61.7,57.0,7.37,7.41,4.55,15589
70010,0.5,Premium,E,VS2,62.1,60.0,5.02,5.07,3.14,1637
30680,0.72,Ideal,I,VS1,62.2,56.0,5.73,5.75,3.57,2197
124952,0.32,Very Good,E,VVS1,62.2,60.0,4.39,4.34,2.71,742
82499,0.9,Good,F,SI2,63.2,54.0,6.04,6.12,3.84,3170
33612,0.73,Ideal,G,SI2,60.6,57.0,5.82,5.87,3.54,2240
182989,1.02,Premium,E,SI1,62.5,59.0,6.42,6.4,4.01,5237
5159,0.67,Ideal,D,SI1,60.9,54.0,5.61,5.59,3.4,2006
56157,1.01,Ideal,H,VS2,61.0,57.0,6.5,6.56,3.99,5344
111415,0.39,Ideal,G,SI1,61.1,55.0,4.73,4.77,2.9,715
130633,0.36,Ideal,H,IF,61.7,56.0,4.57,4.58,2.82,1013
54233,0.31,Premium,E,SI1,59.5,59.0,4.4,4.38,2.6,698
128335,1.16,Ideal,D,VS2,61.5,57.0,6.78,6.83,4.19,8256
110954,0.9,Ideal,F,SI1,62.3,56.0,6.12,6.17,3.83,4218
78646,0.52,Ideal,F,VVS2,62.2,57.0,5.15,5.18,3.21,2078
91194,1.12,Premium,G,VS2,61.9,58.0,6.67,6.64,4.13,7064
17456,0.95,Premium,I,SI2,60.8,57.4,6.4,6.36,3.87,3816
18676,0.41,Very Good,G,VS1,62.9,58.0,4.7,4.75,2.97,954
24169,0.59,Ideal,E,SI1,62.1,54.0,5.42,5.37,3.35,1708
